City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Sorland,75,NO,1567743324,87,67.67,12.69,282.15,5.7
Norman Wells,75,CA,1567743530,81,65.28,-126.83,283.15,2.6
Katsuura,40,JP,1567743333,62,33.93,134.5,305.15,5.7
Namibe,100,AO,1567743530,91,-15.19,12.15,290.83,2.76
Gornopravdinsk,78,RU,1567743530,79,60.06,69.92,283.96,2.22
Ciro Marina,80,IT,1567743531,63,39.37,17.13,296.13,1.38
Storm Lake,1,US,1567743531,94,42.64,-95.21,295.37,4.1
Tasiilaq,67,GL,1567743274,66,65.61,-37.64,279.15,2.1
Nata,0,BW,1567743531,23,-20.21,26.19,289.11,6.23
Nuuk,71,GL,1567743532,80,64.17,-51.74,278.15,7.7
Chimoio,0,MZ,1567743532,100,-19.11,33.48,285.15,0.48
Tallahassee,20,US,1567743532,78,30.44,-84.28,302.04,3.1
Dikson,61,RU,1567743532,96,73.51,80.55,278.93,6.9
Willmar,40,US,1567743533,88,45.12,-95.04,292.59,5.1
Vila Franca do Campo,75,PT,1567743533,72,37.72,-25.43,293.15,4.1
Mayumba,100,GA,1567743533,85,-3.44,10.65,295.88,3.6
Udachnyy,90,RU,1567743533,100,66.42,112.4,276.15,3
Vila Velha,75,BR,1567743533,69,-3.71,-38.6,300.15,4.6
Dwarka,20,IN,1567743534,79,28.58,77.04,305.93,3.1
Mahebourg,40,MU,1567743534,83,-20.41,57.7,296.48,1
Quime,98,BO,1567743534,91,-16.98,-67.22,276.93,2.35
Nouakchott,0,MR,1567743524,88,18.08,-15.98,301.15,3.1
Esperance,0,AU,1567743534,50,-33.86,121.89,286.15,3.6
Chapais,90,CA,1567743535,87,49.78,-74.86,279.15,0.28
Brainerd,90,US,1567743535,88,46.36,-94.2,292.15,5.1
Olinda,90,BR,1567743535,93,-22.82,-43.41,291.15,2.6
Sabang,0,ID,1567743535,69,1.17,120.82,301.53,2.16
Hudson Bay,9,CA,1567743535,82,52.86,-102.4,284.38,3.18
Sibu,75,MY,1567743536,83,2.29,111.83,301.15,1.5
Horsham,87,AU,1567743536,82,-36.71,142.2,284.05,7.71
Emmett,90,US,1567743536,73,43.87,-116.5,297.04,3.6
Hualmay,32,PE,1567743536,92,-11.1,-77.61,288.81,5.14
Tiksi,100,RU,1567743331,67,71.64,128.87,279.77,3.71
Gamba,99,GA,1567743537,81,-2.72,10.02,296.2,1.64
Ust-Omchug,99,RU,1567743537,62,61.13,149.63,283.63,2.15
Falmouth,1,US,1567743537,87,41.55,-70.61,289.26,2.21
Barcelos,100,BR,1567743537,84,-0.97,-62.93,298.19,0.92
Tarko-Sale,100,RU,1567743538,82,64.92,77.78,288.15,4.47
Muleba,40,TZ,1567743538,88,-1.84,31.66,293.15,2.6
Ostrovnoy,100,RU,1567743538,87,68.05,39.51,285.19,9.67
Klaksvik,100,FO,1567743539,81,62.23,-6.59,282.15,3.1
Arriana,0,GR,1567743539,88,41.08,25.69,293.15,7.7
Kaitangata,100,NZ,1567743539,62,-46.28,169.85,280.93,4.02
Pisco,90,PE,1567743539,87,-13.71,-76.2,289.26,5.7
Maues,74,BR,1567743540,73,-3.38,-57.72,297.28,0.4
Anan,40,JP,1567743540,59,33.91,134.64,305.15,9.3
Charters Towers,4,AU,1567743540,11,-20.07,146.27,302.44,2.68
Cabra,94,PH,1567743540,80,13.89,120.05,301.78,9.49
Severo-Kurilsk,100,RU,1567743540,98,50.68,156.12,283.66,6.96
Bandarbeyla,0,SO,1567743541,65,9.49,50.81,297.94,11.73
Rio Gallegos,0,AR,1567743541,55,-51.62,-69.22,277.15,3.6
Black Forest,90,US,1567743523,31,39.01,-104.7,299.15,3.1
Prince Rupert,75,CA,1567743542,93,54.32,-130.32,287.15,1.5
Honningsvag,75,NO,1567743445,87,70.98,25.97,282.15,2.1
Gizo,13,SB,1567743542,75,-8.1,156.84,299.06,8.71
Duldurga,100,RU,1567743542,94,50.67,113.59,287.41,0.92
Naze,75,JP,1567743543,88,28.37,129.48,301.15,13.9
Port Macquarie,0,AU,1567743543,42,-31.43,152.91,303.15,4.6
Dudinka,75,RU,1567743543,93,69.41,86.18,284.15,8
Ponta Delgada,75,PT,1567743483,72,37.73,-25.67,293.15,4.1
Maketu,100,NZ,1567743544,86,-37.76,176.45,288.15,4.02
Kresttsy,0,RU,1567743544,91,58.25,32.52,284.51,3.38
Mitu,69,CO,1567743544,96,1.2,-70.17,295.02,0.43
Comodoro Rivadavia,75,AR,1567743545,86,-45.87,-67.48,277.15,4.6
San Jorge,100,NI,1567743545,76,11.46,-85.8,300.3,6.02
Takoradi,59,GH,1567743545,95,4.89,-1.75,296.18,1.97
Chuy,87,UY,1567743545,74,-33.69,-53.46,283.55,4.52
Kandrian,34,PG,1567743545,57,-6.21,149.55,301.11,5.31
Cedar City,1,US,1567743442,49,37.68,-113.06,296.48,5.1
Mehamn,75,NO,1567743546,87,71.03,27.85,282.15,2.1
Kenai,1,US,1567743546,71,60.55,-151.26,288.15,1.5
Ishigaki,75,JP,1567743546,89,24.34,124.16,302.15,3.1
Nabire,7,ID,1567743546,55,-3.36,135.5,301.95,3.05
Susurluk,0,TR,1567743547,83,39.91,28.16,295.37,3.6
Sitka,0,US,1567743986,43,37.17,-99.65,298.71,4.47
Fukue,75,JP,1567743547,66,35.03,136.69,308.15,6.2
Zorritos,40,PE,1567743547,33,-3.68,-80.68,305.15,7.44
Coquimbo,0,CL,1567743547,87,-29.95,-71.34,282.15,3.1
Comonfort,75,MX,1567743548,77,20.72,-100.76,292.15,2.08
Tungor,0,RU,1567743548,68,53.39,142.95,289.01,6.34
Novobirilyussy,12,RU,1567743548,81,56.95,90.69,285.49,1.78
Desert Hot Springs,1,US,1567743518,29,33.96,-116.5,310.15,5.7
Salinopolis,0,BR,1567743548,79,-0.61,-47.36,299.98,6.65
Tabory,40,RU,1567743549,100,64.46,39.75,283.15,4
Kerema,3,PG,1567743549,77,-7.96,145.78,297.77,4.47
Paka,75,MY,1567743526,70,4.64,103.44,304.15,3.6
Srednekolymsk,73,RU,1567743549,42,67.46,153.71,283.82,4.07
Barra Patuca,100,HN,1567743549,80,15.8,-84.28,302.26,7.16
Palasa,99,IN,1567743549,89,18.77,84.42,297.82,1.04
Ulaangom,0,MN,1567743550,45,49.98,92.07,287.94,1.5
Tiznit,0,MA,1567743550,87,29.7,-9.73,292.59,1.05
La Ronge,5,CA,1567743550,71,55.1,-105.3,286.15,2.1
Fenelon Falls,90,CA,1567743550,93,44.54,-78.74,288.15,1
Tirumullaivasal,100,IN,1567743550,65,11.24,79.84,302.38,3.75
Lorengau,76,PG,1567743551,82,-2.02,147.27,299.95,5
Oistins,20,BB,1567743551,83,13.07,-59.53,300.15,2.1
Mandalgovi,100,MN,1567743551,40,45.76,106.27,295.94,5.8
Kurilsk,100,RU,1567743551,86,45.23,147.88,289.97,6.63
Laurel,1,US,1567743403,88,31.69,-89.13,300.15,2.28
Pacific Grove,1,US,1567743552,72,36.62,-121.92,293.15,4.1
Kryzhanivka,56,UA,1567743552,86,47.28,30.23,287.66,4.68
Kalnciems,0,LV,1567743552,93,56.8,23.61,285.15,3.1
Gari,2,RU,1567743553,94,59.43,62.35,281.46,1.28
Mabaruma,22,GY,1567743553,99,8.2,-59.78,296.59,1.04
Los Llanos de Aridane,20,ES,1567743553,78,28.66,-17.92,296.15,4.1
Half Moon Bay,5,US,1567743421,77,37.46,-122.43,292.04,3.6
Port Augusta,40,AU,1567743553,42,-32.49,137.76,291.15,10.3
Nome,1,US,1567743553,74,30.04,-94.42,303.15,3.18
Soyo,100,AO,1567743554,88,-6.13,12.37,295.84,4.45
Grindavik,75,IS,1567743554,100,63.84,-22.43,283.15,1.5
Bay Roberts,20,CA,1567743554,93,47.58,-53.28,289.15,6.7
Geraldton,0,AU,1567743555,26,-28.77,114.6,295.15,3.6
Berlevag,75,NO,1567743555,87,70.86,29.09,282.15,2.1
Atar,51,MR,1567743555,43,20.52,-13.05,306.08,2.52
San Patricio,75,MX,1567743555,89,19.22,-104.7,297.76,1.2
Taketa,75,JP,1567743555,52,32.97,131.38,305.15,7.7
Baruun-Urt,22,MN,1567743556,24,46.68,113.28,298.83,6.72
Derzhavinsk,100,KZ,1567743556,87,51.1,66.31,283,10.68
Auki,0,SB,1567743556,75,-8.77,160.7,298.91,11.78
Te Anau,86,NZ,1567743556,74,-45.41,167.72,278.87,2.78
Manaure,82,CO,1567743557,83,11.78,-72.45,300.91,8.56
Broome,0,AU,1567743349,45,-17.97,122.23,301.15,3.1
Kamaishi,40,JP,1567743557,59,39.28,141.86,305.15,1.5
Sinnamary,0,GF,1567743557,81,5.38,-52.96,300.41,8.55
Bama,74,NG,1567743557,87,11.52,13.69,296.87,3.81
Sertanopolis,0,BR,1567743557,77,-23.06,-51.04,288.15,5.7
Ankara,0,TR,1567743358,58,39.92,32.85,287.15,2.44
Poum,0,NC,1567743558,60,-20.23,164.02,294.17,2.38
Kieta,2,PG,1567743558,69,-6.22,155.63,301.43,3.54
Macheng,3,CN,1567743558,60,31.18,115.03,300.94,3.76
Mananjary,30,MG,1567743559,61,-19.16,46.8,287.4,1.67
Dalbandin,0,PK,1567743559,8,28.9,64.41,302.08,2.32
Luderitz,0,NA,1567743559,81,-26.65,15.16,285.15,3.1
Ranong,75,TH,1567743559,84,9.96,98.62,303.15,2.1
Brownsville,20,US,1567743559,94,25.91,-97.49,302.15,4.6
Haines Junction,3,CA,1567743560,50,60.75,-137.51,284.87,1.12
Paso de los Toros,85,UY,1567743560,90,-32.81,-56.52,279.48,4.45
Nizhniy Baskunchak,4,RU,1567743560,41,48.22,46.83,288.82,2.54
Tigzirt,13,DZ,1567743560,80,36.57,4.2,288.39,1.65
Igrim,0,RU,1567743560,79,63.19,64.42,283.5,2.69
Meridian,1,US,1567743362,78,32.36,-88.7,300.15,2.3
Nouadhibou,0,MR,1567743561,78,20.93,-17.03,296.15,5.1
Torbay,20,CA,1567743561,93,47.66,-52.73,289.15,6.7
Honolulu,20,US,1567743561,58,21.3,-157.86,303.15,7.7
Waitati,100,NZ,1567743561,69,-45.75,170.57,280.93,10.73
Casper,1,US,1567743561,27,42.87,-106.31,299.15,7.2
Samarai,41,PG,1567743562,58,-10.62,150.67,297.85,4.22
Port Hardy,75,CA,1567743304,93,50.7,-127.42,286.15,3.1
Ust-Kulom,64,RU,1567743562,87,61.69,53.69,284.1,1.64
Tuy Hoa,100,VN,1567743319,65,13.08,109.3,301.26,6.25
Deputatskiy,51,RU,1567743562,51,69.3,139.9,281.37,2.53
Gusau,77,NG,1567743563,92,12.17,6.66,296.2,2.83
Ancud,90,CL,1567743563,100,-41.87,-73.83,279.15,3.64
Komsomolskiy,38,RU,1567743563,86,67.55,63.78,283.31,1.2
Broken Hill,40,AU,1567743563,40,-31.97,141.45,290.15,13.9
Terpinnya,96,UA,1567743564,83,46.97,35.42,290.28,4.58
Bonavista,0,CA,1567743564,84,48.65,-53.11,286.48,4.92
Hamilton,75,BM,1567743564,88,32.3,-64.78,300.93,2.6
Zhigansk,100,RU,1567743564,58,66.77,123.37,283.07,2.16
Catuday,100,PH,1567743565,81,16.29,119.81,301.8,10.08
Maragogi,39,BR,1567743565,96,-9.01,-35.22,294.08,2.19
Sydney Mines,5,CA,1567743565,93,46.24,-60.22,285.93,3.99
Aksarka,0,RU,1567743565,81,66.56,67.8,285.01,4.34
Omaruru,0,NA,1567743566,13,-21.42,15.95,289.43,3.18
Khash,0,IR,1567743566,11,28.22,61.21,296.61,3.32
Saint-Philippe,0,RE,1567743996,57,-21.36,55.77,297.59,2.6
Manakara,0,MG,1567743566,94,-22.14,48.01,289.3,1.31
Alto Araguaia,0,BR,1567743566,26,-17.32,-53.22,295.45,1
Sampit,72,ID,1567743566,44,-2.54,112.95,305.64,1.26
Taoudenni,0,ML,1567743567,16,22.68,-3.98,309.07,4.26
Kiama,0,AU,1567743567,50,-34.67,150.86,297.15,10.3
Blagoyevo,100,RU,1567743567,97,63.37,47.92,284.31,1.65
Inhambane,20,MZ,1567743567,88,-23.87,35.38,291.15,2.34
Tizimin,3,MX,1567743567,95,21.14,-88.15,297.48,2.8
Yuksekova,0,TR,1567743568,76,37.57,44.29,286.15,1
Buraydah,0,SA,1567743568,29,26.33,43.97,304.15,3.1
Ambon,40,ID,1567743568,66,-3.7,128.18,302.15,3.6
Utevka,73,RU,1567743568,81,52.9,50.95,284.43,1.44
Westport,100,IE,1567743569,94,53.8,-9.52,288.15,3.58
Howard Springs,20,AU,1567743569,51,-12.5,131.05,304.82,4.6
Puerto Escondido,75,MX,1567743300,70,15.86,-97.07,302.15,1.5
Sarangani,100,PH,1567743569,74,5.4,125.46,301.31,4.52
Stornoway,100,GB,1567743569,87,58.21,-6.39,284.15,5.1
Tando Muhammad Khan,100,PK,1567743570,72,25.12,68.53,302.82,5.98
Port Lincoln,88,AU,1567743570,69,-34.72,135.86,285.09,12.82
Calbuco,75,CL,1567743570,86,-41.77,-73.13,278.15,2.6
Gejiu,75,CN,1567743570,84,23.36,103.16,294.49,0.65
Gambela,100,ET,1567743571,97,8.25,34.59,292.11,0.67
Constitucion,90,MX,1567743571,77,23.99,-104.67,292.04,3.6
Gushikawa,75,JP,1567743571,94,26.35,127.87,301.15,10.8
Itarema,12,BR,1567743572,91,-2.92,-39.92,296.43,2.15
Waingapu,29,ID,1567743572,59,-9.65,120.26,300.71,5.57
Bayangol,100,RU,1567743572,87,50.7,103.47,279.99,1.49
Nhulunbuy,75,AU,1567743572,61,-12.18,136.78,300.15,7.2
Kombissiri,1,BF,1567743573,83,12.07,-1.34,298.15,2.48
Yara,48,CU,1567743573,93,20.27,-76.95,298.75,2.26
Arman,57,RU,1567743573,69,59.7,150.17,287.44,2.88
De-Kastri,100,RU,1567743573,60,51.48,140.77,294.25,1.59
Krasnyy Chikoy,98,RU,1567743573,81,50.36,108.75,284.43,3.16
Abnub,0,EG,1567743574,53,27.27,31.15,298.15,2.1
Oktyabrskoye,0,RU,1567743574,67,56.73,85.44,289.82,4
Salalah,90,OM,1567743574,100,17.01,54.1,298.15,2.1
Mecca,87,SA,1567743574,52,21.43,39.83,301.54,4.49
Dingle,100,IE,1567743575,89,52.14,-10.27,287.52,13.6
Puerto del Rosario,20,ES,1567743575,68,28.5,-13.86,296.15,2.1
George,0,ZA,1567743575,75,-33.96,22.46,280.15,1.5
Xining,92,CN,1567743576,71,36.62,101.77,286.91,1.22
Rawson,100,AR,1567743576,91,-43.3,-65.11,276.82,6.98
Zion,90,US,1567743576,77,42.45,-87.83,291.48,3.6
Mombetsu,75,JP,1567743576,61,44.35,143.35,298.15,3.1
Sam Chuk,100,TH,1567743577,89,14.75,100.09,298.13,4.04
Medicine Hat,20,CA,1567743436,40,50.04,-110.68,293.15,3.6
Kununurra,0,AU,1567743577,33,-15.77,128.74,306.15,3.1
Bam,0,IR,1567743577,19,29.11,58.36,297.26,1.23
Havre-Saint-Pierre,20,CA,1567743578,81,50.23,-63.6,281.15,5.7
Piet Retief,100,ZA,1567743578,92,-27.01,30.81,283.01,2.75
Banjar,82,ID,1567743578,61,-7.37,108.54,299.53,2.66
Maputo,75,MZ,1567743578,88,-25.97,32.57,291.15,8.2
Labuhan,49,ID,1567743579,40,-2.54,115.51,306.89,1.31
Acajutla,100,SV,1567743579,74,13.59,-89.83,302.71,4.27
Mielec,20,PL,1567743579,100,50.29,21.42,288.71,3.6
Rio Grande,0,BR,1567743579,90,-32.03,-52.1,283.71,2.34
Koslan,100,RU,1567743579,96,63.46,48.9,284.11,2.02
Chicama,20,PE,1567743580,88,-7.84,-79.15,290.15,4.1
